question,answer,subject,predicate,object
李爱锋的年龄是？,46,李爱锋,年龄,46
纪晓文的年龄是多少？,28,纪晓文,年龄,28
浙江捷昌控股有限公司的行业大类是啥？,担保公司,浙江捷昌控股有限公司,行业大类,担保公司
福鼎宏筑置业有限公司的行业大类是啥？,担保公司,福鼎宏筑置业有限公司,行业大类,担保公司
今麦郎饮品（隆尧）有限公司的违规类型是什么？,业绩预测结果不准确或不及时,今麦郎饮品（隆尧）有限公司,违规类型,业绩预测结果不准确或不及时
北京万邦达环保技术股份有限公司的行业大类是啥？,其他,北京万邦达环保技术股份有限公司,行业大类,其他
常熟市尚联实业发展有限公司的分红方式是啥？,转增,常熟市尚联实业发展有限公司,分红方式,转增
银基烯碳新材料集团股份有限公司的董事是谁？,尹良培,银基烯碳新材料集团股份有限公司,董事,尹良培
湖北宜化化工股份有限公司的监事是谁？,张忠华,湖北宜化化工股份有限公司,监事,张忠华
冠福控股股份有限公司的董事？,黄华伦,冠福控股股份有限公司,董事,黄华伦
横店集团控股有限公司的董事？,徐永安,横店集团控股有限公司,董事,徐永安
周光华的年龄？,40,周光华,年龄,40
姚鹏辉的年龄多大？,39,姚鹏辉,年龄,39
新郑市裕坤苑房地产开发有限公司的债券类型是啥？,可转换债券,新郑市裕坤苑房地产开发有限公司,债券类型,可转换债券
江西省百乐米业股份有限公司的分红方式？,不分配,江西省百乐米业股份有限公司,分红方式,不分配
杭州滨迪企业管理有限公司的分红方式是啥？,转增,杭州滨迪企业管理有限公司,分红方式,转增
李洪俊的年龄？,30,李洪俊,年龄,30
李盛的年龄是？,37,李盛,年龄,37
德清裕达房地产开发有限公司的信用评级是啥？,优,德清裕达房地产开发有限公司,信用评级,优
钱俊文的年龄？,39,钱俊文,年龄,39
上海复皓实业发展有限公司的信用评级是啥？,差,上海复皓实业发展有限公司,信用评级,差
江苏宏图高科技股份有限公司的董事是谁？,仪垂林,江苏宏图高科技股份有限公司,董事,仪垂林
安通控股股份有限公司的董事？,王经文,安通控股股份有限公司,董事,王经文
南京惠都企业管理有限公司的债券类型是？,公司债,南京惠都企业管理有限公司,债券类型,公司债
林峰国的年龄多大？,57,林峰国,年龄,57
安通控股股份有限公司的监事是？,郭清凉,安通控股股份有限公司,监事,郭清凉
湖北宜化化工股份有限公司的董事是？,周晓华,湖北宜化化工股份有限公司,董事,周晓华
江苏保千里视像科技集团股份有限公司的董事是？,石纪闵,江苏保千里视像科技集团股份有限公司,董事,石纪闵
陈宪沙的年龄？,39,陈宪沙,年龄,39
广州粤泰集团股份有限公司的担保是？,蓬莱市恒世置业有限公司,广州粤泰集团股份有限公司,担保,蓬莱市恒世置业有限公司
